Parameter;Surrogate;ABM;Difference (p.p.)
% firms analyze commute distance;-0.88;-0.5499999999999999;0.33000000000000007
% of construction firms;-0.5700000000000001;-0.08;0.49000000000000005
% of population;-20.09;-42.03;-21.94
% that enters the estate market;-5.83;-1.22;4.61
Cost of private transit;-0.0;-0.09;-0.09
Cost of public transit;-5.04;-2.65;2.39
Frequency of firms entering the labor market;0.44;0.16999999999999998;-0.27
Hiring sample size;0.26;0.04;-0.22
Loan/permament income ratio;0.22;0.08;-0.14
Markup;-0.0;-0.02;-0.02
Maximum Loan-to-Value;0.22;0.03;-0.19
Municipal efficiency management;-0.06999999999999999;-0.08;-0.010000000000000009
Neighborhood effect;-4.68;-0.13999999999999999;4.54
Perceived market size;-0.05;0.01;0.060000000000000005
Policy Quantile;-6.03;-1.58;4.45
Policy coefficient;-0.47000000000000003;-0.32;0.15000000000000002
Policy days;-6.419999999999999;-3.26;3.1599999999999993
Productivity: divisor;-0.7100000000000001;-0.15;0.56
Productivity: exponent;0.33;0.03;-0.30000000000000004
Sticky Prices;-0.0;-0.01;-0.01
Tax over estate transactions;0.27;0.02;-0.25
Total Days;-2.23;-1.6500000000000001;0.5799999999999998
supply-demand effect on real estate prices;0.0;-0.05;-0.05
