;z_simulated_optimal;z_ml_optimal;z_simulated_non_optimal;z_ml_non_optimal;difference_optimals;difference;p_value;reject_null_hypothesis
HIRING_SAMPLE_SIZE;0.047545275440250404;0.004652519605380308;-0.005088758689929091;-0.001263141547570684;0.042892755834870094;-0.0029061013346266223;0.9976812698767502;no
LABOR_MARKET;0.016194081202840195;0.00382642847879771;-0.001629925389379948;-0.001038860918650099;0.012367652724042486;-0.0009898279179362112;0.9992102317153908;no
LOAN_PAYMENT_TO_PERMANENT_INCOME;0.007330076439872936;0.0015720119411685807;-0.0007698630035325464;-0.0004267953205418873;0.005758064498704356;-0.0004480349463377334;0.9996425198455768;no
MARKUP;-2.3853082086768936e-13;-0.00016721256317710418;-7.177182226627901e-14;4.5397581083371713e-05;0.00016721256293857336;-4.050523373224914e-14;0.9999999999999677;no
MAX_LOAN_TO_VALUE;0.007330076439871817;0.0005491950432755889;-0.0007658518139322719;-0.00014910438552336868;0.006780881396596229;-0.0004480349463401927;0.9996425198455748;no
MUNICIPAL_EFFICIENCY_MANAGEMENT;-2.4529605581432143e-05;-1.6305466630393346e-05;2.5792651961316755e-06;4.4268727712214605e-06;-8.224138951038797e-06;1.4993186782540813e-06;0.9999988037167749;no
NEIGHBORHOOD_EFFECT;-0.3216076407756727;-0.005391265233430703;0.034978072061300644;0.0014637082029690344;-0.316216375542242;0.019657566086882277;0.9843165415895693;no
OFFER_SIZE_ON_PRICE;0.0;-0.0017117617924856717;0.0;0.0004647368787427167;0.0017117617924856717;0.0;1.0;no
PCT_DISTANCE_HIRING;-0.012554192830586198;-0.004739695890193113;0.0012976382656899855;0.0012868095806669055;-0.007814496940393083;0.0007673476743991355;0.9993877451979138;no
PERCENTAGE_ACTUAL_POP;-0.05278581729575255;-0.06472356206429299;0.005599300181866228;0.01757220329925132;0.011937744768540433;0.003226418033592229;0.997425695330623;no
PERCENTAGE_ENTERING_ESTATE_MARKET;-0.0050448404198902485;-0.001146161306850155;0.0002971150925414517;0.0003111784774417197;-0.0038986791130400933;0.0003083548752527504;0.9997539684096864;no
PERCENT_CONSTRUCTION_FIRMS;-0.0034699128060336013;-0.00030384222647059593;0.0003606481664192981;8.249201997281939e-05;-0.0031660705795630052;0.0002120908575014596;0.9998307759805808;no
POLICY_COEFFICIENT;-0.004972778238341305;-0.0021319568369098842;0.0004619543128395675;0.0005788182505205481;-0.0028408214014314205;0.00030395023150560314;0.9997574828067635;no
POLICY_DAYS;-2.4487278209538688;-0.8359567187237715;0.2429670011801436;0.22695910024609764;-1.6127711022300972;0.1496731509646082;0.8810224919539564;no
POLICY_QUANTILE;-0.05239560012496368;-0.00952391096536089;0.0051573222971488366;0.002585705952349402;-0.04287168915960279;0.0032025668595220785;0.9974447257158497;no
PRIVATE_TRANSIT_COST;-4.0061043896581823e-16;-0.0009575570954742192;0.0;0.0002599731444806958;0.0009575570954738186;0.0;1.0;no
PRODUCTIVITY_EXPONENT;0.010134270656874776;0.0004635709540629559;-0.0010609053799833133;-0.00012585776784082608;0.00967069970281182;-0.0006194352060016162;0.9995057622443201;no
PRODUCTIVITY_MAGNITUDE_DIVISOR;-0.06960348440397557;-0.00873243209108108;0.006832574606040579;0.0023708224194352256;-0.06087105231289449;0.004254361280870276;0.9966055210576986;no
PUBLIC_TRANSIT_COST;-0.01535722399075848;-0.009992508909456983;0.0013988874886390805;0.0027129285290565155;-0.005364715081301498;0.0009386768448232533;0.9992510443479183;no
SIZE_MARKET;-0.005852969754698342;0.0009294973721978572;0.0006093031177566663;-0.0002523550355342182;-0.0067824671268962;0.0003577500194955685;0.9997145567889063;no
STICKY_PRICES;-6.3342072112526e-16;-0.00016466712668344535;0.0;4.470650464418842e-05;0.00016466712668281193;0.0;1.0;no
TAX_ESTATE_TRANSACTION;0.0008274597341327162;3.4175101234398384e-05;-8.737776351038248e-05;-9.278411264121496e-06;0.0007932846328983178;-5.057667278020906e-05;0.9999596456536691;no
TOTAL_DAYS;-3.1269303442822727;-1.805920917721358;0.2926891073988481;0.4903007266048014;-1.3210094265609147;0.1911268020360376;0.8484262496975342;no
