;z_simulated_optimal;z_ml_optimal;difference;p_value;reject_null_hypothesis
HIRING_SAMPLE_SIZE;20.0;19.95509212355165;-0.044907876448348816;0.9641807386822752;no
LABOR_MARKET;0.75;0.7432028223954537;-0.006797177604546345;0.9945766786933711;no
LOAN_PAYMENT_TO_PERMANENT_INCOME;0.6000000000000049;0.5992920487137067;-0.0007079512862981918;0.9994351366460466;no
MARKUP;0.15000000000000122;0.15002164160823508;2.1641608233868848e-05;0.9999827324949206;no
MAX_LOAN_TO_VALUE;0.6000000000000049;0.5990393376574896;-0.0009606623425152394;0.9992335024666589;no
MUNICIPAL_EFFICIENCY_MANAGEMENT;0.00010000000000000125;9.997232692780876e-05;-2.767307219249534e-08;0.999999977920083;no
NEIGHBORHOOD_EFFECT;2.85423197492163;2.9890641927684443;0.1348322178468142;0.8927445322663475;no
OFFER_SIZE_ON_PRICE;2.0;1.9985887116246746;-0.001411288375325448;0.9988739551682844;no
PCT_DISTANCE_HIRING;0.30000000000000243;0.30447706921612183;0.0044770692161194;0.9964278275283426;no
PERCENTAGE_ACTUAL_POP;0.007962382445140958;0.005876222173236045;-0.0020861602719049127;0.9983354861350322;no
PERCENTAGE_ENTERING_ESTATE_MARKET;0.004500000000000026;0.004924555208494069;0.0004245552084940433;0.9996612539641105;no
PERCENT_CONSTRUCTION_FIRMS;0.02999999999999995;0.030118374759500594;0.00011837475950064388;0.9999055506072263;no
POLICY_COEFFICIENT;0.21363636363636446;0.20791543389194003;-0.0057209297444244245;0.9954353833827506;no
POLICY_DAYS;303.00940438871476;342.51309829176876;39.503693903054;0.0;yes
POLICY_QUANTILE;0.16833855799373112;0.19644285035172662;0.028104292357995497;0.9775789706204551;no
PRIVATE_TRANSIT_COST;0.25;0.24980187396988923;-0.0001981260301107679;0.9998419183005157;no
PRODUCTIVITY_EXPONENT;0.6000000000000049;0.5984499344525782;-0.001550065547426649;0.9987632271267423;no
PRODUCTIVITY_MAGNITUDE_DIVISOR;12.0;11.763046805955627;-0.2369531940443732;0.8126931019627479;no
PUBLIC_TRANSIT_COST;0.0500000000000005;0.09459817125650163;0.04459817125650113;0.9644276003370911;no
SIZE_MARKET;10.0;10.003105050030227;0.0031050500302267636;0.9975225325013782;no
STICKY_PRICES;0.5;0.5000222877110145;2.228771101453475e-05;0.9999822169794873;no
TAX_ESTATE_TRANSACTION;0.004999999999999928;0.004987326302416462;-1.267369758346619e-05;0.9999898878523701;no
TOTAL_DAYS;3652.0;4368.231197275135;716.231197275135;0.0;yes
